CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205000279,Bom Jesus,Porto Alegre,37.242903321048274,37.40100629000001,39.59979961415992,39.71671484000001,45.97222504910594,45.94571448800002,0.4263017365732502,0.4252242920713381,-0.0387957191054885,-0.0301151134412149,-0.4258440297495112,-0.4406507977457712,7.424454198914171,7.0,1.0,10.560301462875556,10.544208479219794,10.544208479219794,0.0,10.544208479219794,0.0,10.544208479219794,100.0,0.0,100.0,0.0,100.0,117.15787199133104,Bom Jesus,ok,True,0.5990918610143949,0.49829384025434004,1.0,0.6579890800395616,0.42154348517844603,0.5784565148215539,0.66676625922597,1488,alta,Urbana,0,0.105443189963
431490205000280,Bom Jesus,Porto Alegre,37.70980874364732,37.763316410000016,40.06859902504193,39.80900138000001,46.77636237807576,46.77153871608696,0.4760252530215455,0.4561915016374525,-0.0674961906460704,-0.0534871844607758,-0.4471347976219221,-0.4499050917446468,7.861735016947891,8.0,1.0,8.186555549404073,8.174668914254974,8.174668914254974,0.0,8.174668914254974,0.0,8.174668914254974,100.0,0.0,100.0,0.0,100.0,90.82965460283306,Bom Jesus,ok,True,0.6310958109040625,0.5222431579146235,1.0,0.6089711464975771,0.4888518879839444,0.5111481120160556,0.6546916454664637,1580,alta,Urbana,0,0.0816699058202
431490205000281,Bom Jesus,Porto Alegre,36.958289331910166,36.91052042000001,39.34033343372975,39.09805322,46.06777606673462,46.041191180000034,0.4515044293661531,0.4322109766634516,-0.0605620583612314,-0.045778078963096,-0.42593932834753,-0.4255775621027325,8.064678495029572,8.0,1.0,7.27458243274731,7.259540650131656,7.259540650131656,0.0,7.259540650131656,0.0,7.259540650131656,100.0,0.0,100.0,0.0,100.0,80.66156277924063,Bom Jesus,ok,True,0.5795830452984196,0.48503862313379914,1.0,0.6208140472328129,0.45565919378992126,0.5443408062100787,0.6459553043750221,1641,alta,Urbana,0,0.0726928288172
431490205000282,Bom Jesus,Porto Alegre,36.79919804479254,36.67980407000002,39.37731784296681,39.1662602473077,45.71527507520749,45.74268410000002,0.4604837838852262,0.474375908070268,-0.0859934547060368,-0.0956314606169073,-0.415625671049024,-0.4297949009762675,7.752562850866485,8.0,1.0,4.9969675398556666,4.990180859057343,4.990180859057343,0.0,4.990180859057343,0.0,4.990180859057343,100.0,0.0,100.0,0.0,100.0,55.446453989526034,Bom Jesus,ok,True,0.5686781610662921,0.48692802688460574,1.0,0.5773794125736966,0.46781412678891,0.53218587321109,0.6330342947471369,1726,alta,Urbana,0,0.0498898595015
431490205000283,Bom Jesus,Porto Alegre,38.13603616930688,37.94383983342399,40.74147705890287,40.64983430000001,46.75715014112088,46.83303248000004,0.365869390677447,0.3732698062084558,0.0051288348229988,0.0026926108574536,-0.4138554483863002,-0.4204038124672323,7.016113744075829,7.0,1.0,7.7215602361369875,7.710058754857848,7.710058754857848,0.0,7.710058754857848,0.0,7.710058754857848,100.0,0.0,100.0,0.0,100.0,85.66731949842054,Bom Jesus,ok,True,0.6603114946639072,0.5566181366485853,1.0,0.7330084351147378,0.3397390399062457,0.6602609600937543,0.722039805304197,980,alta,Urbana,0,0.0771444622191
431490205000284,Bom Jesus,Porto Alegre,37.68032385214153,37.7090534547865,39.98385578313993,39.91837801999998,46.36401556317649,46.182111660520704,0.4817552185204531,0.4820674521749234,-0.0602736543569854,-0.0599291929339683,-0.4524095042604385,-0.4537215504559009,7.24834264132749,7.0,1.0,7.592577190199256,7.57867656180672,7.57867656180672,0.0,7.57867656180672,0.0,7.57867656180672,100.0,0.0,100.0,0.0,100.0,84.20751735340801,Bom Jesus,ok,True,0.6290747742131606,0.5179139229097102,1.0,0.621306616433057,0.4966082747685179,0.5033917252314821,0.6543374077574821,1588,alta,Urbana,0,0.0757936276628
431490205000285,Bom Jesus,Porto Alegre,36.90963501659458,36.606615941225925,38.58386505315764,38.42128525999999,46.0777664708261,45.96485540000003,0.4845097815838157,0.4739719600873315,-0.0688172663236717,-0.050228310502283,-0.4470646392193024,-0.4508434552146009,8.883913043478259,9.0,1.0,8.419499251302021,8.403984447963097,8.403984447963097,0.0,8.403984447963097,0.0,8.403984447963097,100.0,0.0,100.0,0.0,100.0,93.37760497736777,Bom Jesus,ok,True,0.5762480438315094,0.44639330676662153,1.0,0.6067148630188536,0.5003369981868374,0.4996630018131626,0.6258038430860294,1759,alta,Urbana,0,0.0841346048232
431490205000286,Bom Jesus,Porto Alegre,37.97928800351068,37.83509483000003,40.04131765425534,39.91666901000002,46.94602713053193,46.87063069999999,0.3026307382908415,0.270857249959,0.0851542082924563,0.1137138383583093,-0.4091036356797476,-0.4065571632210036,7.696808510638298,8.0,1.0,0.057907496477007,0.0572443059846466,0.0572443059846466,0.0,0.0572443059846466,0.0,0.0572443059846466,100.0,0.0,100.0,0.0,100.0,0.636047844273852,Bom Jesus,caution_small_sector,False,0.6495672192697303,0.5208494483663398,1.0,0.869684880756119,0.2541358285537135,0.7458641714462865,0.7571931439676952,,alta,Urbana,0,0.000585637631562
431490205000287,Bom Jesus,Porto Alegre,37.887230990894295,37.62977690902029,39.508628703677786,39.53385077000004,47.04841483049746,46.91848298000002,0.4482002510269864,0.408419060179204,-0.0342090762987067,0.0024175176221489,-0.4463370307996445,-0.4418773598598273,8.26322848085833,8.0,1.0,5.010960901689054,4.994878416435391,4.994878416435391,0.0,4.994878416435391,0.0,4.994878416435391,100.0,0.0,100.0,0.0,100.0,55.498649071504346,Bom Jesus,ok,True,0.64325718756702,0.4936362382057243,1.0,0.6658226709255424,0.4511864818322886,0.5488135181677114,0.6703059229731997,1455,alta,Urbana,0,0.0499869810366
431490205000288,Bom Jesus,Porto Alegre,38.31456318577149,38.14442564000001,40.683257536152354,40.58489192000002,46.77365142919922,46.535664740000016,0.4107487784147992,0.4019510726144533,-0.002679380996726,0.0040480412164197,-0.4419909461840701,-0.4370169308989032,7.0,7.0,1.0,5.627960082321796,5.612515261038844,5.612515261038844,0.0,5.612515261038844,0.0,5.612515261038844,100.0,0.0,100.0,0.0,100.0,62.36128067820938,Bom Jesus,ok,True,0.6725485975381478,0.553643905427264,1.0,0.7196726749830079,0.4004901718305327,0.5995098281694673,0.7090750012235774,1110,alta,Urbana,0,0.0562521359365
431490205000289,Bom Jesus,Porto Alegre,38.57113585338535,38.54433398000003,41.13073600283632,41.14886522000003,47.21227455962218,47.25515795000001,0.349905280948237,0.3500046065508518,0.0100533731748821,0.0037791925631022,-0.4020660168787413,-0.4106057746744669,7.0,7.0,1.0,9.812905170118894,9.799817572387996,9.799817572387996,0.0,9.799817572387996,0.0,9.799817572387996,100.0,0.0,100.0,0.0,100.0,108.8868619154222,Bom Jesus,ok,True,0.6901353258131452,0.5765040108283953,1.0,0.7414191224902482,0.3181291698721709,0.6818708301278291,0.7379858578519236,813,alta,Urbana,0,0.0980332440034
431490205000290,Bom Jesus,Porto Alegre,39.54635180357465,39.81742368342542,41.81696015230444,41.880768582784825,48.07963519289552,48.3859828826316,0.3205494573207238,0.3299893831464934,0.0322325906306766,0.0316273651211805,-0.3953880004126716,-0.4050806304915582,7.0,7.0,1.0,9.803458332040435,9.787527547689042,9.787527547689042,0.0,9.787527547689042,0.0,9.787527547689042,100.0,0.0,100.0,0.0,100.0,108.7503060854338,Bom Jesus,ok,True,0.7569813312155391,0.611560795799284,1.0,0.779299315703245,0.2783915619444926,0.7216084380555075,0.7738899761547151,455,alta,Urbana,0,0.0978798675603
431490205000291,Bom Jesus,Porto Alegre,39.03189497862329,39.28507116704071,41.26894771628557,41.35052840000003,47.49727200142524,47.853269766829285,0.3577219798317725,0.3335818060622568,0.0273411683543274,0.0344519994511074,-0.4170247210121023,-0.4167490788794272,7.1823330044188936,7.0,1.0,7.0967361709940935,7.097459767028396,7.097459767028396,0.0,7.097459767028396,0.0,7.097459767028396,100.0,0.0,100.0,0.0,100.0,78.8606640780933,Bom Jesus,ok,True,0.7217179788336163,0.5835647625122347,1.0,0.7709451877326002,0.3287102702175053,0.6712897297824947,0.7495035317721892,697,alta,Urbana,0,0.0709374530819
431490205000292,Bom Jesus,Porto Alegre,38.38295282180989,38.35634288000006,40.453204955618176,40.47380627000001,47.26422485283154,47.49043166000001,0.2742351937550512,0.2784489402960868,0.0256051513080564,0.0204629828682622,-0.3442998745407971,-0.3663519195506526,7.092661269260904,7.0,1.0,5.843944377576243,5.82966238263191,5.82966238263191,0.0,5.82966238263191,0.0,5.82966238263191,100.0,0.0,100.0,0.0,100.0,64.7740264736879,Bom Jesus,ok,True,0.6772363530852171,0.5418913259617414,1.0,0.7679802201333209,0.2156981056005541,0.7843018943994459,0.7542819587159451,641,alta,Urbana,0,0.058397169823
431490205000293,Bom Jesus,Porto Alegre,39.13542342085095,39.20742985999999,41.19216310899936,41.14032017,48.14487004589788,48.00541334000002,0.3556970337746456,0.3336623901113373,0.0182593385945085,0.01404720795853,-0.4074366806527215,-0.4101974037657978,7.988913105278119,8.0,1.0,3.218496376047489,3.2133412540543307,3.2133412540543307,0.0,3.2133412540543307,0.0,3.2133412540543307,100.0,0.0,100.0,0.0,100.0,35.703791711714786,Bom Jesus,ok,True,0.7288143176569385,0.5796421062361578,1.0,0.7554342046821317,0.32596919527735646,0.6740308047226435,0.7475842866595743,719,alta,Urbana,0,0.0321752089902
431490205000294,Bom Jesus,Porto Alegre,39.36903489797307,39.344150660000025,42.03018453939706,41.66669525,48.35006040133421,48.186568400000056,0.2695963156959997,0.2478671110276663,0.0963295199548627,0.1132508360852833,-0.3969331650329707,-0.395481905744947,7.577720761171691,8.0,1.0,2.8527381097977966,2.8482209679542803,2.8482209679542803,0.0,2.8482209679542803,0.0,2.8482209679542803,100.0,0.0,100.0,0.0,100.0,31.646899643936447,Bom Jesus,ok,True,0.7448271751770964,0.6224536818841724,1.0,0.8887713505935304,0.2094186729444003,0.7905813270555997,0.8093267069420798,206,muito alta,Urbana,1,0.0285471077688
431490205000295,Bom Jesus,Porto Alegre,38.84508976279024,38.83486568000004,42.25812211136349,42.22554151999998,47.7931580065208,47.91312679999999,0.2548987634114452,0.250768934142512,0.1210009593562636,0.118246059463553,-0.4072846987716772,-0.409396899674701,6.449547920433997,6.0,1.0,1.688032914302255,1.6838013479522629,1.6838013479522629,0.0,1.6838013479522629,0.0,1.6838013479522629,100.0,0.0,100.0,0.0,100.0,18.708903866136254,Bom Jesus,ok,True,0.7089134482428813,0.6340982129800352,1.0,0.9309080442451653,0.18952328259218434,0.8104767174078157,0.8168792845751796,174,muito alta,Urbana,1,0.0168527820238
431490205000296,Bom Jesus,Porto Alegre,38.95217918502143,38.82802964000001,42.35426776759535,42.29390192000005,47.99969871550335,47.960979080000016,0.294042740037872,0.284747112704102,0.0867750275573356,0.0979474160915435,-0.4078567142033363,-0.4112116316639741,6.579806830628299,7.0,1.0,3.0658516131323155,3.057944391609408,3.057944391609408,0.0,3.057944391609408,0.0,3.057944391609408,100.0,0.0,100.0,0.0,100.0,33.9771599067712,Bom Jesus,ok,True,0.7162538738128443,0.6390099573408506,1.0,0.8724531004662754,0.24251065626114526,0.7574893437388548,0.797041255071765,280,alta,Urbana,1,0.030606778916
431490205000297,Bom Jesus,Porto Alegre,38.65982656726743,38.558006060000025,41.45586646949812,41.36761850000005,47.07763134046031,47.10305606000003,0.3938633428922313,0.3808824445391349,-0.000888607769286188,0.0262102936207793,-0.4216524963609966,-0.4225170629680266,6.213950606355668,6.0,1.0,3.4463433538281127,3.439724574515633,3.439724574515633,0.0,3.439724574515633,0.0,3.439724574515633,100.0,0.0,100.0,0.0,100.0,38.21916193906259,Bom Jesus,ok,True,0.6962146151624969,0.5931137860251466,1.0,0.722731161423807,0.3776331460833476,0.6223668539166525,0.7268852833056206,939,alta,Urbana,1,0.0344403138453
431490205000298,Bom Jesus,Porto Alegre,37.882304274921445,37.84363988000001,40.94567001735558,40.89251372000001,46.55406678775582,46.39894393999998,0.4172801384120579,0.4128401895416614,-0.0252004738952573,0.0020078540994123,-0.4211279153784982,-0.4243446059083122,6.976370830977954,7.0,1.0,2.699146298335045,2.6931874059578944,2.6931874059578944,0.0,2.6931874059578944,0.0,2.6931874059578944,100.0,0.0,100.0,0.0,100.0,29.92430451064327,Bom Jesus,ok,True,0.6429194866891034,0.5670496387206044,1.0,0.6812085879580919,0.4093313689333229,0.5906686310666771,0.6963692688868953,1239,alta,Urbana,1,0.0269066305496
431490205000299,Bom Jesus,Porto Alegre,37.79753911091225,37.79578760000004,40.39110126976458,40.31885429320125,46.16021523124807,46.18019066,0.4127860500544193,0.4091710831636072,-0.0106956055785109,0.0030673820173335,-0.4236733561963009,-0.4270795966750209,7.08810801454042,7.0,1.0,5.283888073987274,5.27710697341199,5.27710697341199,0.0,5.27710697341199,0.0,5.27710697341199,100.0,0.0,100.0,0.0,100.0,58.63452192679989,Bom Jesus,ok,True,0.6371092734638236,0.5387186664705875,1.0,0.7059816538005876,0.40324793133626596,0.596752068663734,0.6957123324797465,1245,alta,Urbana,1,0.0527647033935
431490205000300,Bom Jesus,Porto Alegre,38.03683544898633,38.05897514000003,40.44095709915598,40.73357579,47.05548968771852,46.86037664000003,0.4160899895444778,0.4088385587132931,-0.0221758240910872,-0.0321416021231041,-0.4276200791333172,-0.4315377909280639,7.608206144697719,8.0,1.0,7.688336347552572,7.680568196142422,7.680568196142422,0.0,7.680568196142422,0.0,7.680568196142422,100.0,0.0,100.0,0.0,100.0,85.3396466238047,Bom Jesus,ok,True,0.6535117987758514,0.5412656259325567,1.0,0.686374429323414,0.40772031997501185,0.5922796800249881,0.694686306811362,1254,alta,Urbana,1,0.0768654697564
431490205000301,Bom Jesus,Porto Alegre,38.970137506509374,39.313388480000015,41.47523169913404,41.98628012000006,47.93758453488087,48.09769988000005,0.3081549439451455,0.2994811403253075,0.0798735772283817,0.0960621270630247,-0.4169220317858449,-0.4158074904191887,7.438335464372891,7.0,1.0,2.622649036840861,2.6194293171459546,2.6194293171459546,0.0,2.6194293171459546,0.0,2.6194293171459546,100.0,0.0,100.0,0.0,100.0,29.104770190510607,Bom Jesus,ok,True,0.7174848237936852,0.5941030876866877,1.0,0.8606660176969338,0.2616136878428277,0.7383863121571723,0.7821280482668957,385,alta,Urbana,1,0.0262028936957
431490205000302,Bom Jesus,Porto Alegre,37.92234497213214,37.97694266000002,40.627574082592936,40.67717846000005,46.27728887475333,46.43312414000002,0.4253099427143783,0.4292852311161218,-0.0180542789600878,0.0045492142266335,-0.4342914297607289,-0.4290062145760056,7.025972614648989,7.0,1.0,2.8188235389368983,2.8019229821422527,2.8019229821422527,0.0,2.8019229821422527,0.0,2.8019229821422527,100.0,0.0,100.0,0.0,100.0,31.132477579358365,Bom Jesus,ok,True,0.6456640692213538,0.5507992330860443,1.0,0.6934136734360395,0.42020094013494763,0.5797990598650524,0.693935207121698,1262,alta,Urbana,1,0.0281544714805
431490205000303,Bom Jesus,Porto Alegre,39.14860223438375,39.64493642000002,40.33895299420346,40.48576934000005,48.8350095345802,49.01714726,0.3177054815988404,0.3102207869030681,0.0775403973262758,0.0751736849567559,-0.4188228570054159,-0.4210397622540722,8.983853606027983,9.0,1.0,3.401938058054893,3.394416721661885,3.394416721661885,0.0,3.394416721661885,0.0,3.394416721661885,100.0,0.0,100.0,0.0,100.0,37.71574135179872,Bom Jesus,ok,True,0.7297176571074878,0.5360545939742087,1.0,0.856681147370981,0.274541804784686,0.7254581952153141,0.7695823187335982,492,alta,Urbana,1,0.0339888864878
431490205000304,Bom Jesus,Porto Alegre,38.23609998841648,38.25380228000006,40.18053908102547,40.21574576,48.972668888824586,48.86675438000003,0.3075805584275258,0.3092722399752603,0.0896760521257852,0.0815591629058915,-0.4186599607520685,-0.4138768644000204,9.0,9.0,1.0,1.745949134124841,1.7459159965316453,1.7459159965316453,0.0,1.7459159965316453,0.0,1.7459159965316453,100.0,0.0,100.0,0.0,100.0,19.399066628129397,Bom Jesus,ok,True,0.6671703515063184,0.5279617827623296,1.0,0.8774078005763016,0.26083616898360157,0.7391638310163984,0.7623407531722696,551,alta,Urbana,1,0.0174443713262
431490205000305,Bom Jesus,Porto Alegre,39.09933239298583,39.08438114000003,41.53606421153122,41.396671670000046,48.77076972327602,48.90093458000001,0.4051194805630334,0.4050040531059052,0.0047364062874324,0.0049408503041364,-0.4340149729000924,-0.435879505847833,7.97939508506616,8.0,1.0,3.223316236287834,3.221403981599153,3.221403981599153,0.0,3.221403981599153,0.0,3.221403981599153,100.0,0.0,100.0,0.0,100.0,35.79337757332392,Bom Jesus,ok,True,0.726340464513764,0.5972108073843984,1.0,0.7323382009741881,0.3928700541400879,0.6071299458599121,0.7326038837464526,881,alta,Urbana,1,0.0321723420132
431490205000306,Bom Jesus,Porto Alegre,39.98200487006576,40.06193486000001,41.66238735756372,41.555609600000025,49.843387159698125,49.89963064184139,0.2433870534553228,0.2379498864312174,0.1155084809868698,0.1243473140727115,-0.3971300336965785,-0.4038188697584589,8.723259211167019,9.0,1.0,3.7596142852988463,3.751835487110941,3.751835487110941,0.0,3.751835487110941,0.0,3.751835487110941,100.0,0.0,100.0,0.0,100.0,41.68706096789935,Bom Jesus,ok,True,0.7868430938647052,0.6036642138562343,1.0,0.9215273642340007,0.17394041826454856,0.8260595817354515,0.8276188507380784,123,muito alta,Urbana,1,0.0375432347964
431490205000308,Bom Jesus,Porto Alegre,39.0357516651916,39.18350372,41.177858815675904,40.738702820000015,49.01294340464078,49.33844113999999,0.2976387091368591,0.2838561370891614,0.0857742429486492,0.1078381853246395,-0.4142794322892523,-0.4151569704768564,8.707291112293772,9.0,1.0,2.2930194245130893,2.288457220763552,2.288457220763552,0.0,2.288457220763552,0.0,2.288457220763552,100.0,0.0,100.0,0.0,100.0,25.42730245292836,Bom Jesus,ok,True,0.7219823347346147,0.5789113500603665,1.0,0.8707438465479533,0.24737835174769496,0.752621648252305,0.784851835919048,364,alta,Urbana,1,0.0228850477836
431490205000309,Bom Jesus,Porto Alegre,38.685187765659535,38.74941518000003,40.71445381217792,40.57805588000002,49.293684628926414,49.41363758,0.2802953984737694,0.2559526426070011,0.0841999807745715,0.1013762747921861,-0.39308910473644,-0.3954274610671504,8.441356910862503,8.0,1.0,3.4009898874520323,3.374812801211488,3.374812801211488,0.0,3.374812801211488,0.0,3.374812801211488,100.0,0.0,100.0,0.0,100.0,37.49792001346098,Bom Jesus,ok,True,0.6979529940358128,0.5552376137532804,1.0,0.8680551423391223,0.22390152179931436,0.7760984782006857,0.7794688456657802,408,alta,Urbana,1,0.0339744913464
431490205000311,Bom Jesus,Porto Alegre,40.29843742957144,40.34563051999999,41.93949393671431,41.935009820000005,49.58877769578198,49.59821066000001,0.2814204840394176,0.2824973985431843,0.105396669078851,0.1101008603602862,-0.412827848563342,-0.4203705185905763,9.0,9.0,1.0,2.43453784416702,2.42976815571972,2.42976815571972,0.0,2.42976815571972,0.0,2.42976815571972,100.0,0.0,100.0,0.0,100.0,26.99742395244133,Bom Jesus,ok,True,0.808532907877801,0.6178206170764213,1.0,0.9042572603823809,0.22542449760336972,0.7745755023966303,0.8210372575466467,151,muito alta,Urbana,1,0.0243514302015
431490205000312,Bom Jesus,Porto Alegre,39.70102542241416,39.75961688413796,40.79480788744426,40.66350638000006,48.58632361808142,48.713502792363634,0.3729825787967274,0.3683560884866173,0.0131442882147794,0.0219084406077589,-0.4132743809136594,-0.4182939992908498,8.992409046214354,9.0,1.0,7.752024318749203,7.741581165060108,7.741581165060108,0.0,7.741581165060108,0.0,7.741581165060108,100.0,0.0,100.0,0.0,100.0,86.01756850066786,Bom Jesus,ok,True,0.7675834071542548,0.5593426216291033,1.0,0.74669813917105,0.3493678305743728,0.6506321694256272,0.744851267476007,737,alta,Urbana,1,0.0774703347438
431490205000313,Jardim do Salso,Porto Alegre,37.71117822560901,37.65101930987343,40.23366070537655,40.07731595000001,46.48868602767219,46.584424458938045,0.4968753094845994,0.4781009387636243,-0.0885790564182457,-0.0615203186605727,-0.4553495215323482,-0.4624038986682353,7.185464874601634,7.0,1.0,8.816720498238153,8.789921533389412,8.789921533389412,0.0,8.789921533389412,0.0,8.789921533389412,100.0,0.0,100.0,0.0,100.0,97.66579481543792,Jardim Do Salso,ok,True,0.631189681803725,0.5306755802345164,1.0,0.5729634275361029,0.5170756360044995,0.48292436399550054,0.643550610713969,1657,alta,Urbana,0,0.0880970828378
431490205000314,Jardim do Salso,Porto Alegre,37.55935127489788,37.771861460000025,40.081780067090826,40.353356258780885,46.83457561927207,47.26368987060181,0.3437357533040521,0.3465786579609443,0.0026177038309601,0.0063367217074012,-0.3987287167896315,-0.4127583719091439,7.0,7.0,1.0,7.31700263775104,7.303329562907124,7.303329562907124,0.0,7.303329562907124,0.0,7.303329562907124,100.0,0.0,100.0,0.0,100.0,81.14810625452361,Jardim Do Salso,ok,True,0.620782730230081,0.5229165311224283,1.0,0.7287196396533488,0.3097777683330971,0.6902222316669029,0.7125282265345522,1074,alta,Urbana,0,0.073142662852
431490205000315,Jardim do Salso,Porto Alegre,37.27247580738958,36.90056479557982,39.60011628223154,39.38174888000003,46.35486903068563,46.02296174000003,0.5102462816674749,0.466036292346732,-0.1014034033529119,-0.0477059676677631,-0.4539072792385407,-0.4662186250057073,7.022371645824171,7.0,1.0,4.837875892626029,4.845226285942627,4.845226285942627,0.0,4.845226285942627,0.0,4.845226285942627,100.0,0.0,100.0,0.0,100.0,53.83584762158475,Jardim Do Salso,ok,True,0.6011189018778567,0.49831001771545463,1.0,0.5510605474780536,0.535175296806284,0.46482470319371605,0.6230628340530162,1773,alta,Urbana,0,0.0482535019257
431490205000316,Jardim do Salso,Porto Alegre,38.242614492876335,38.04017603,40.78624174033041,40.53020360000005,47.8398112237828,47.84818442000005,0.3882512546910627,0.3633787511313865,-0.0211233534958731,0.0143996905427541,-0.4012874729666357,-0.3964122899525777,7.6958496799504434,8.0,1.0,1.4776430305686532,1.474609014684079,1.474609014684079,0.0,1.474609014684079,0.0,1.474609014684079,100.0,0.0,100.0,0.0,100.0,16.384544607600876,Jardim Do Salso,ok,True,0.6676168870661943,0.5589050072174976,1.0,0.6881719584552316,0.37003632429346006,0.6299636757065399,0.7089315056890927,1112,alta,Urbana,0,0.0147565899893
431490205000317,Jardim do Salso,Porto Alegre,38.495705856872654,38.23158515,40.66216417138967,40.63787123,47.91325179694832,47.865274520000014,0.3331515905910384,0.3192790450132518,0.0518146105962407,0.0740569265771885,-0.4252413243736483,-0.435830287501413,8.315258511979822,8.0,1.0,1.2108925686483,1.2072799854710992,1.2072799854710992,0.0,1.2072799854710992,0.0,1.2072799854710992,100.0,0.0,100.0,0.0,100.0,13.41422206078999,Jardim Do Salso,ok,True,0.6849649899983838,0.5525663194032643,1.0,0.8127437192884821,0.2954504814046424,0.7045495185953576,0.7509649094570976,679,alta,Urbana,0,0.0121198644563
431490205000318,Jardim do Salso,Porto Alegre,37.835413543489686,38.04701207,39.87731249638578,40.19865565999999,47.38189853047128,47.72855372000004,0.3208798755807539,0.2995291620436163,0.0681823535135533,0.0936509307551026,-0.4211230912183034,-0.4347946766791729,8.257181328545782,8.0,1.0,2.71916812124714,2.7135373538323475,2.7135373538323475,0.0,2.7135373538323475,0.0,2.7135373538323475,100.0,0.0,100.0,0.0,100.0,30.15041504258164,Jardim Do Salso,ok,True,0.6397053697686396,0.5124710000735974,1.0,0.8406984145072927,0.27883883371706575,0.7211611662829343,0.7428071901264927,760,alta,Urbana,0,0.0271417570831
431490205000319,Jardim do Salso,Porto Alegre,37.93292432576787,38.42128525999999,39.39041352396465,39.754313060000015,47.95460590537858,48.01908542000001,0.446702522346415,0.3815554526817009,-0.0128379382836338,-0.0072737932115807,-0.452371075116007,-0.4523327432127296,8.887986625268686,9.0,1.0,1.2773122080758166,1.274852064222682,1.274852064222682,0.0,1.274852064222682,0.0,1.274852064222682,100.0,0.0,100.0,0.0,100.0,14.165022935807578,Jardim Do Salso,ok,True,0.6463892291514706,0.4875970392957025,1.0,0.7023227340502258,0.4491590764409166,0.5508409235590834,0.6774299852112964,1393,alta,Urbana,0,0.0127460362916
431490205000320,Jardim do Salso,Porto Alegre,38.04403775796577,37.97694266000002,40.27325144869967,40.28410615999999,47.69589900063607,47.85843848000002,0.3475507706521141,0.3276100687840755,0.0338833627495366,0.0574668483701983,-0.4302154235462545,-0.435280927798074,5.441716424561089,7.0,0.7103644951430353,6.845373881365663,6.833065489314349,6.833065489314349,0.0,6.833065489314349,0.0,4.85398010684579,100.0,0.0,100.0,0.0,71.03663962297036,75.92294988127055,Jardim Do Salso,caution_low_lst_valid,False,0.654005479775281,0.5326981324524643,1.0,0.7821186923082887,0.3149419792078516,0.6850580207921484,0.7307760650656364,,alta,Urbana,0,0.0684541855045
431490205000321,Jardim do Salso,Porto Alegre,35.5361277737882,36.14198752851119,37.17650833800931,37.53713516256601,45.17067844673465,45.451036951795565,0.5223620210506217,0.5008281517864799,-0.1632706984331936,-0.1573969763163017,-0.4017422320875552,-0.4279834543583889,5.472065788543554,8.0,0.6427342774334925,12.949550786475594,12.921572990131144,12.921572990131144,0.0,12.921572990131144,0.0,8.305163434995157,100.0,0.0,100.0,0.0,64.27362552019191,143.57303322367935,Jardim Do Salso,caution_low_lst_valid,False,0.48210123198430777,0.374496388276458,1.0,0.4453965358474593,0.5515758075693405,0.44842419243065945,0.5500836697077769,,media,Urbana,0,0.129340697772
431490205000324,Jardim Carvalho,Porto Alegre,39.21119935479209,39.19324143219198,41.01932190184286,41.27533196000002,48.04632088971665,48.328074428,0.3886379004664134,0.3725549779700806,-0.0013310933773447,0.0170345357907067,-0.4226954816692858,-0.4204432457587341,7.66010612275618,8.0,1.0,8.10368346570661,8.091378123882938,8.091378123882938,0.0,8.091378123882938,0.0,8.091378123882938,100.0,0.0,100.0,0.0,100.0,89.90420137647709,Jardim Carvalho,ok,True,0.7340083656917537,0.5708122551764264,1.0,0.721975434114643,0.370559708628464,0.629440291371536,0.7312472692708718,894,alta,Urbana,0,0.0809244261743
431490205000325,Jardim Carvalho,Porto Alegre,36.62236689233273,36.32467019105387,38.37350887911704,37.73426324000002,44.4457786839932,44.14988678000003,0.5805509759699005,0.5462043185026404,-0.207179099303099,-0.1852218773930238,-0.4285272458854631,-0.4423452888917067,6.851997631404787,7.0,1.0,8.7595717354806,8.741686596151661,8.741686596151661,0.0,8.741686596151661,0.0,8.741686596151661,100.0,0.0,100.0,0.0,100.0,97.1298510683518,Jardim Carvalho,ok,True,0.5565573008913272,0.4356469476267459,1.0,0.3704047688051469,0.6303434792124042,0.3696565207875958,0.5464531076221631,2056,media,Urbana,0,0.0875163318108
